datetime,count
2011-12-31 18:00:00,148.80179
2011-12-31 19:00:00,128.76108
2011-12-31 20:00:00,112.05184
2011-12-31 21:00:00,90.654785
2011-12-31 22:00:00,82.30365
2011-12-31 23:00:00,69.66459
2012-01-20 00:00:00,38.10549
2012-01-20 01:00:00,29.486534
2012-01-20 02:00:00,29.610657
2012-01-20 03:00:00,21.320986
2012-01-20 04:00:00,19.451267
2012-01-20 05:00:00,27.979061
2012-01-20 06:00:00,77.67255
2012-01-20 07:00:00,175.55081
2012-01-20 08:00:00,375.9691
2012-01-20 09:00:00,184.12714
2012-01-20 10:00:00,111.89003
2012-01-20 11:00:00,119.91833
2012-01-20 12:00:00,141.2344
2012-01-20 13:00:00,146.55028
2012-01-20 14:00:00,130.73009
2012-01-20 15:00:00,141.68947
2012-01-20 16:00:00,163.24902
2012-01-20 17:00:00,273.469
2012-01-20 18:00:00,241.75082
2012-01-20 19:00:00,168.41338
2012-01-20 20:00:00,137.81216
2012-01-20 21:00:00,105.780975
2012-01-20 22:00:00,90.54769
2012-01-20 23:00:00,66.69249
2012-01-21 00:00:00,62.252056
2012-01-21 01:00:00,63.246143
2012-01-21 02:00:00,68.479614
2012-01-21 03:00:00,52.681065
2012-01-21 04:00:00,38.464878
2012-01-21 05:00:00,38.210144
2012-01-21 06:00:00,43.07448
2012-01-21 07:00:00,56.045387
2012-01-21 08:00:00,85.76937
2012-01-21 09:00:00,119.90644
2012-01-21 10:00:00,122.27029
2012-01-21 11:00:00,164.29303
2012-01-21 12:00:00,187.26215
2012-01-21 13:00:00,174.65074
2012-01-21 14:00:00,135.93108
2012-01-21 15:00:00,135.21736
2012-01-21 16:00:00,156.1598
2012-01-21 17:00:00,139.79128
2012-01-21 18:00:00,138.16824
2012-01-21 19:00:00,119.0638
2012-01-21 20:00:00,102.110405
2012-01-21 21:00:00,91.18858
2012-01-21 22:00:00,84.483696
2012-01-21 23:00:00,77.12884
2012-01-22 00:00:00,73.58055
2012-01-22 01:00:00,66.706474
2012-01-22 02:00:00,65.82086
2012-01-22 03:00:00,49.65579
2012-01-22 04:00:00,35.688507
2012-01-22 05:00:00,36.631683
2012-01-22 06:00:00,36.163887
2012-01-22 07:00:00,39.27909
2012-01-22 08:00:00,62.617355
2012-01-22 09:00:00,96.831604
2012-01-22 10:00:00,135.34373
2012-01-22 11:00:00,117.732605
2012-01-22 12:00:00,168.19823
2012-01-22 13:00:00,175.21555
2012-01-22 14:00:00,161.60306
2012-01-22 15:00:00,158.7458
2012-01-22 16:00:00,150.97192
2012-01-22 17:00:00,135.17175
2012-01-22 18:00:00,113.55369
2012-01-22 19:00:00,105.07612
2012-01-22 20:00:00,91.274796
2012-01-22 21:00:00,83.895035
2012-01-22 22:00:00,86.18084
2012-01-22 23:00:00,69.36767
2012-01-23 00:00:00,47.32483
2012-01-23 01:00:00,37.663864
2012-01-23 02:00:00,35.917946
2012-01-23 03:00:00,28.832514
2012-01-23 04:00:00,24.345266
2012-01-23 05:00:00,28.914204
2012-01-23 06:00:00,76.90496
2012-01-23 07:00:00,119.64143
2012-01-23 08:00:00,184.2674
2012-01-23 09:00:00,160.81566
2012-01-23 10:00:00,93.49386
2012-01-23 11:00:00,96.316414
2012-01-23 12:00:00,106.6145
2012-01-23 13:00:00,86.723045
2012-01-23 14:00:00,80.13876
2012-01-23 15:00:00,103.98131
2012-01-23 16:00:00,130.87231
2012-01-23 17:00:00,174.33951
2012-01-23 18:00:00,184.46095
2012-01-23 19:00:00,159.4505
2012-01-23 20:00:00,131.47261
2012-01-23 21:00:00,104.44925
2012-01-23 22:00:00,81.86132
2012-01-23 23:00:00,53.5726
2012-01-24 00:00:00,50.812805
2012-01-24 01:00:00,39.972687
2012-01-24 02:00:00,38.366817
2012-01-24 03:00:00,30.02206
2012-01-24 04:00:00,25.96474
2012-01-24 05:00:00,30.031216
2012-01-24 06:00:00,81.326965
2012-01-24 07:00:00,205.24333
2012-01-24 08:00:00,381.42084
2012-01-24 09:00:00,181.98836
2012-01-24 10:00:00,105.57352
2012-01-24 11:00:00,108.211845
2012-01-24 12:00:00,122.59284
2012-01-24 13:00:00,120.099266
2012-01-24 14:00:00,112.02267
2012-01-24 15:00:00,134.809
2012-01-24 16:00:00,181.16132
2012-01-24 17:00:00,331.01602
2012-01-24 18:00:00,315.16095
2012-01-24 19:00:00,254.18822
2012-01-24 20:00:00,157.6647
2012-01-24 21:00:00,135.5262
2012-01-24 22:00:00,102.09404
2012-01-24 23:00:00,67.98246
2012-01-25 00:00:00,45.256508
2012-01-25 01:00:00,42.190006
2012-01-25 02:00:00,39.430454
2012-01-25 03:00:00,30.53518
2012-01-25 04:00:00,26.377018
2012-01-25 05:00:00,31.39454
2012-01-25 06:00:00,86.67087
2012-01-25 07:00:00,220.4815
2012-01-25 08:00:00,397.6584
2012-01-25 09:00:00,179.75937
2012-01-25 10:00:00,99.19941
2012-01-25 11:00:00,101.61537
2012-01-25 12:00:00,140.35966
2012-01-25 13:00:00,136.60439
2012-01-25 14:00:00,121.81546
2012-01-25 15:00:00,136.85982
2012-01-25 16:00:00,168.83961
2012-01-25 17:00:00,317.34378
2012-01-25 18:00:00,300.81876
2012-01-25 19:00:00,207.8182
2012-01-25 20:00:00,158.45203
2012-01-25 21:00:00,131.51648
2012-01-25 22:00:00,99.289505
2012-01-25 23:00:00,50.04907
2012-01-26 00:00:00,21.891201
2012-01-26 01:00:00,9.231505
2012-01-26 02:00:00,6.653027
2012-01-26 03:00:00,4.25761
2012-01-26 04:00:00,3.9392412
2012-01-26 05:00:00,15.274936
2012-01-26 06:00:00,59.912308
2012-01-26 07:00:00,156.79706
2012-01-26 08:00:00,274.0287
2012-01-26 09:00:00,140.20332
2012-01-26 10:00:00,63.346245
2012-01-26 11:00:00,66.26587
2012-01-26 12:00:00,83.21322
2012-01-26 13:00:00,86.27314
2012-01-26 14:00:00,78.772545
2012-01-26 15:00:00,91.71515
2012-01-26 16:00:00,113.154755
2012-01-26 17:00:00,210.42442
2012-01-26 18:00:00,209.01218
2012-01-26 19:00:00,144.24205
2012-01-26 20:00:00,104.82566
2012-01-26 21:00:00,88.1274
2012-01-26 22:00:00,70.1081
2012-01-26 23:00:00,49.39171
2012-01-27 00:00:00,27.773233
2012-01-27 01:00:00,13.060878
2012-01-27 02:00:00,10.344659
2012-01-27 03:00:00,3.4511006
2012-01-27 04:00:00,2.7605293
2012-01-27 05:00:00,12.8266115
2012-01-27 06:00:00,51.831314
2012-01-27 07:00:00,112.52426
2012-01-27 08:00:00,136.00172
2012-01-27 09:00:00,77.51914
2012-01-27 10:00:00,51.35453
2012-01-27 11:00:00,79.222664
2012-01-27 12:00:00,111.57969
2012-01-27 13:00:00,131.72295
2012-01-27 14:00:00,115.47382
2012-01-27 15:00:00,124.86969
2012-01-27 16:00:00,136.30211
2012-01-27 17:00:00,193.12329
2012-01-27 18:00:00,184.62335
2012-01-27 19:00:00,126.25879
2012-01-27 20:00:00,91.39174
2012-01-27 21:00:00,64.780754
2012-01-27 22:00:00,62.939964
2012-01-27 23:00:00,48.47274
2012-01-28 00:00:00,44.977608
2012-01-28 01:00:00,37.33597
2012-01-28 02:00:00,28.703648
2012-01-28 03:00:00,14.737598
2012-01-28 04:00:00,4.6312733
2012-01-28 05:00:00,4.896517
2012-01-28 06:00:00,6.5571294
2012-01-28 07:00:00,23.103182
2012-01-28 08:00:00,56.16982
2012-01-28 09:00:00,76.36981
2012-01-28 10:00:00,100.22692
2012-01-28 11:00:00,138.71829
2012-01-28 12:00:00,137.52933
2012-01-28 13:00:00,147.32555
2012-01-28 14:00:00,153.4889
2012-01-28 15:00:00,158.806
2012-01-28 16:00:00,168.12564
2012-01-28 17:00:00,137.73245
2012-01-28 18:00:00,133.8582
2012-01-28 19:00:00,88.27471
2012-01-28 20:00:00,74.99066
2012-01-28 21:00:00,56.258266
2012-01-28 22:00:00,53.50781
2012-01-28 23:00:00,45.92234
2012-01-29 00:00:00,46.219498
2012-01-29 01:00:00,37.622723
2012-01-29 02:00:00,28.714218
2012-01-29 03:00:00,13.327445
2012-01-29 04:00:00,0.5102915
2012-01-29 05:00:00,2.411442
2012-01-29 06:00:00,3.0948973
2012-01-29 07:00:00,15.893083
2012-01-29 08:00:00,32.654976
2012-01-29 09:00:00,56.090275
2012-01-29 10:00:00,95.970634
2012-01-29 11:00:00,103.85927
2012-01-29 12:00:00,137.25697
2012-01-29 13:00:00,138.34349
2012-01-29 14:00:00,138.96066
2012-01-29 15:00:00,139.98988
2012-01-29 16:00:00,130.26617
2012-01-29 17:00:00,100.91438
2012-01-29 18:00:00,79.852066
2012-01-29 19:00:00,66.570244
2012-01-29 20:00:00,53.749954
2012-01-29 21:00:00,42.806286
2012-01-29 22:00:00,35.087276
2012-01-29 23:00:00,24.499369
2012-01-30 00:00:00,19.730934
2012-01-30 01:00:00,6.7292004
2012-01-30 02:00:00,6.080436
2012-01-30 03:00:00,2.8430707
2012-01-30 04:00:00,2.7670457
2012-01-30 05:00:00,13.320695
2012-01-30 06:00:00,56.237507
2012-01-30 07:00:00,149.93729
2012-01-30 08:00:00,263.23608
2012-01-30 09:00:00,122.04659
2012-01-30 10:00:00,63.42237
2012-01-30 11:00:00,67.259
2012-01-30 12:00:00,85.75997
2012-01-30 13:00:00,82.89314
2012-01-30 14:00:00,77.29466
2012-01-30 15:00:00,84.16654
2012-01-30 16:00:00,109.36435
2012-01-30 17:00:00,218.93716
2012-01-30 18:00:00,214.95398
2012-01-30 19:00:00,151.60934
2012-01-30 20:00:00,109.93353
2012-01-30 21:00:00,77.93109
2012-01-30 22:00:00,52.64504
2012-01-30 23:00:00,30.191095
2012-01-31 00:00:00,15.067835
2012-01-31 01:00:00,6.281473
2012-01-31 02:00:00,5.81185
2012-01-31 03:00:00,3.4183097
2012-01-31 04:00:00,2.7639577
2012-01-31 05:00:00,15.343094
2012-01-31 06:00:00,60.656494
2012-01-31 07:00:00,168.95497
2012-01-31 08:00:00,287.62622
2012-01-31 09:00:00,137.21466
2012-01-31 10:00:00,64.33219
2012-01-31 11:00:00,76.50812
2012-01-31 12:00:00,98.44803
2012-01-31 13:00:00,106.194695
2012-01-31 14:00:00,92.80575
2012-01-31 15:00:00,96.314224
2012-01-31 16:00:00,135.91971
2012-01-31 17:00:00,256.71957
2012-01-31 18:00:00,241.3962
2012-01-31 19:00:00,175.12521
2012-01-31 20:00:00,121.54191
2012-01-31 21:00:00,94.37451
2012-01-31 22:00:00,66.063965
2012-01-31 23:00:00,46.930153
2012-02-20 00:00:00,42.255444
2012-02-20 01:00:00,38.25545
2012-02-20 02:00:00,31.636766
2012-02-20 03:00:00,22.79876
2012-02-20 05:00:00,19.43332
2012-02-20 06:00:00,27.021124
2012-02-20 07:00:00,69.784546
2012-02-20 08:00:00,137.19307
2012-02-20 09:00:00,121.73867
2012-02-20 10:00:00,115.25657
2012-02-20 11:00:00,127.26898
2012-02-20 12:00:00,126.44636
2012-02-20 13:00:00,135.40985
2012-02-20 14:00:00,129.10675
2012-02-20 15:00:00,139.98047
2012-02-20 16:00:00,157.43015
2012-02-20 17:00:00,186.58604
2012-02-20 18:00:00,158.3109
2012-02-20 19:00:00,118.7694
2012-02-20 20:00:00,99.06691
2012-02-20 21:00:00,77.23854
2012-02-20 22:00:00,68.205635
2012-02-20 23:00:00,39.213955
2012-02-21 00:00:00,22.601774
2012-02-21 01:00:00,13.718255
2012-02-21 02:00:00,12.664606
2012-02-21 04:00:00,9.910984
2012-02-21 05:00:00,22.64883
2012-02-21 06:00:00,74.884094
2012-02-21 07:00:00,211.82382
2012-02-21 08:00:00,369.40146
2012-02-21 09:00:00,182.15945
2012-02-21 10:00:00,84.79851
2012-02-21 11:00:00,84.583206
2012-02-21 12:00:00,109.48673
2012-02-21 13:00:00,116.425255
2012-02-21 14:00:00,94.043884
2012-02-21 15:00:00,113.3908
2012-02-21 16:00:00,147.7155
2012-02-21 17:00:00,280.6004
2012-02-21 18:00:00,267.0427
2012-02-21 19:00:00,185.19263
2012-02-21 20:00:00,142.41599
2012-02-21 21:00:00,118.32664
2012-02-21 22:00:00,80.92265
2012-02-21 23:00:00,54.14502
2012-02-22 00:00:00,28.04662
2012-02-22 01:00:00,17.105446
2012-02-22 02:00:00,14.540798
2012-02-22 03:00:00,12.383015
2012-02-22 04:00:00,11.707276
2012-02-22 05:00:00,24.830372
2012-02-22 06:00:00,78.67659
2012-02-22 07:00:00,220.90324
2012-02-22 08:00:00,365.41068
2012-02-22 09:00:00,189.78734
2012-02-22 10:00:00,91.95957
2012-02-22 11:00:00,103.940186
2012-02-22 12:00:00,132.0071
2012-02-22 13:00:00,133.84872
2012-02-22 14:00:00,120.67037
2012-02-22 15:00:00,129.84305
2012-02-22 16:00:00,173.86699
2012-02-22 17:00:00,311.27304
2012-02-22 18:00:00,275.99725
2012-02-22 19:00:00,206.8873
2012-02-22 20:00:00,153.38354
2012-02-22 21:00:00,124.22408
2012-02-22 22:00:00,89.27863
2012-02-22 23:00:00,65.76407
2012-02-23 00:00:00,35.092915
2012-02-23 01:00:00,20.738672
2012-02-23 02:00:00,17.616959
2012-02-23 03:00:00,11.367813
2012-02-23 04:00:00,13.052461
2012-02-23 05:00:00,28.477234
2012-02-23 06:00:00,81.85418
2012-02-23 07:00:00,206.04071
2012-02-23 08:00:00,350.41183
2012-02-23 09:00:00,174.95058
2012-02-23 10:00:00,102.09598
2012-02-23 11:00:00,123.24358
2012-02-23 12:00:00,154.00002
2012-02-23 13:00:00,153.53459
2012-02-23 14:00:00,134.8037
2012-02-23 15:00:00,151.48183
2012-02-23 16:00:00,201.5298
2012-02-23 17:00:00,334.99036
2012-02-23 18:00:00,309.399
2012-02-23 19:00:00,224.01956
2012-02-23 20:00:00,172.52821
2012-02-23 21:00:00,129.48125
2012-02-23 22:00:00,104.266556
2012-02-23 23:00:00,76.961235
2012-02-24 00:00:00,43.413525
2012-02-24 01:00:00,28.99094
2012-02-24 02:00:00,12.601742
2012-02-24 03:00:00,16.189669
2012-02-24 04:00:00,14.448496
2012-02-24 05:00:00,26.306736
2012-02-24 06:00:00,75.69083
2012-02-24 07:00:00,173.20969
2012-02-24 08:00:00,304.15146
2012-02-24 09:00:00,95.66017
2012-02-24 10:00:00,68.744576
2012-02-24 11:00:00,114.16989
2012-02-24 12:00:00,134.86652
2012-02-24 13:00:00,132.71805
2012-02-24 14:00:00,130.16817
2012-02-24 15:00:00,77.66119
2012-02-24 16:00:00,90.63236
2012-02-24 17:00:00,145.04066
2012-02-24 18:00:00,169.55095
2012-02-24 19:00:00,155.38736
2012-02-24 20:00:00,125.91685
2012-02-24 21:00:00,91.9371
2012-02-24 22:00:00,70.317474
2012-02-24 23:00:00,51.338245
2012-02-25 00:00:00,58.584435
2012-02-25 01:00:00,43.87311
2012-02-25 02:00:00,31.541254
2012-02-25 03:00:00,12.269386
2012-02-25 04:00:00,4.8542995
2012-02-25 05:00:00,3.5820706
2012-02-25 06:00:00,8.109119
2012-02-25 07:00:00,27.898048
2012-02-25 08:00:00,53.431034
2012-02-25 09:00:00,47.47049
2012-02-25 10:00:00,100.75209
2012-02-25 11:00:00,116.755745
2012-02-25 12:00:00,133.47638
2012-02-25 13:00:00,141.60039
2012-02-25 14:00:00,137.8958
2012-02-25 15:00:00,140.98303
2012-02-25 16:00:00,122.04416
2012-02-25 17:00:00,110.31923
2012-02-25 18:00:00,82.388855
2012-02-25 19:00:00,71.48563
2012-02-25 20:00:00,56.416553
2012-02-25 21:00:00,50.810997
2012-02-25 22:00:00,46.855183
2012-02-25 23:00:00,39.094917
2012-02-26 00:00:00,47.12377
2012-02-26 01:00:00,41.47779
2012-02-26 02:00:00,32.29636
2012-02-26 03:00:00,17.74162
2012-02-26 04:00:00,3.9796622
2012-02-26 05:00:00,1.6974472
2012-02-26 06:00:00,4.1998506
2012-02-26 07:00:00,12.820039
2012-02-26 08:00:00,32.35684
2012-02-26 09:00:00,58.232746
2012-02-26 10:00:00,101.64148
2012-02-26 11:00:00,119.22295
2012-02-26 12:00:00,145.4827
2012-02-26 13:00:00,147.41101
2012-02-26 14:00:00,152.43022
2012-02-26 15:00:00,149.1068
2012-02-26 16:00:00,140.10149
2012-02-26 17:00:00,128.27625
2012-02-26 18:00:00,93.41175
2012-02-26 19:00:00,76.25381
2012-02-26 20:00:00,56.86372
2012-02-26 21:00:00,45.291126
2012-02-26 22:00:00,39.16833
2012-02-26 23:00:00,25.933357
2012-02-27 00:00:00,14.192034
2012-02-27 01:00:00,6.0553617
2012-02-27 02:00:00,4.701344
2012-02-27 03:00:00,3.260486
2012-02-27 04:00:00,3.5964575
2012-02-27 05:00:00,15.30436
2012-02-27 06:00:00,57.672073
2012-02-27 07:00:00,167.81645
2012-02-27 08:00:00,308.65543
2012-02-27 09:00:00,139.4615
2012-02-27 10:00:00,68.7165
2012-02-27 11:00:00,83.13368
2012-02-27 12:00:00,107.081665
2012-02-27 13:00:00,106.28379
2012-02-27 14:00:00,101.9068
2012-02-27 15:00:00,101.475105
2012-02-27 16:00:00,139.89073
2012-02-27 17:00:00,274.67023
2012-02-27 18:00:00,265.39746
2012-02-27 19:00:00,182.2459
2012-02-27 20:00:00,130.64603
2012-02-27 21:00:00,98.35193
2012-02-27 22:00:00,67.30772
2012-02-27 23:00:00,40.02125
2012-02-28 00:00:00,21.10965
2012-02-28 01:00:00,8.538537
2012-02-28 02:00:00,4.765732
2012-02-28 03:00:00,1.7868496
2012-02-28 04:00:00,4.080257
2012-02-28 05:00:00,19.208815
2012-02-28 06:00:00,64.00539
2012-02-28 07:00:00,172.79358
2012-02-28 08:00:00,301.02844
2012-02-28 09:00:00,144.04259
2012-02-28 10:00:00,70.01928
2012-02-28 11:00:00,81.741875
2012-02-28 12:00:00,107.20381
2012-02-28 13:00:00,105.31366
2012-02-28 14:00:00,95.12698
2012-02-28 15:00:00,110.113304
2012-02-28 16:00:00,150.01869
2012-02-28 17:00:00,270.01978
2012-02-28 18:00:00,256.79535
2012-02-28 19:00:00,181.28876
2012-02-28 20:00:00,120.5528
2012-02-28 21:00:00,87.776566
2012-02-28 22:00:00,64.18546
2012-02-28 23:00:00,40.67356
2012-02-29 00:00:00,18.33022
2012-02-29 01:00:00,5.684475
2012-02-29 02:00:00,5.476164
2012-02-29 03:00:00,2.5117452
2012-02-29 05:00:00,16.893982
2012-02-29 06:00:00,60.8667
2012-02-29 07:00:00,157.84624
2012-02-29 08:00:00,294.86774
2012-02-29 09:00:00,72.14573
2012-02-29 10:00:00,37.876465
2012-02-29 11:00:00,46.33413
2012-02-29 12:00:00,44.480843
2012-02-29 13:00:00,67.356575
2012-02-29 14:00:00,59.713387
2012-02-29 15:00:00,71.21271
2012-02-29 16:00:00,54.881638
2012-02-29 17:00:00,159.94553
2012-02-29 18:00:00,128.48912
2012-02-29 19:00:00,134.47491
2012-02-29 20:00:00,70.34998
2012-02-29 21:00:00,54.75338
2012-02-29 22:00:00,39.014263
2012-02-29 23:00:00,27.90658
2012-03-20 00:00:00,40.20292
2012-03-20 01:00:00,40.19088
2012-03-20 02:00:00,38.289368
2012-03-20 03:00:00,30.09879
2012-03-20 04:00:00,30.21561
2012-03-20 05:00:00,38.70496
2012-03-20 06:00:00,110.6795
2012-03-20 07:00:00,169.89883
2012-03-20 08:00:00,541.9972
2012-03-20 09:00:00,292.26718
2012-03-20 10:00:00,176.95258
2012-03-20 11:00:00,188.04123
2012-03-20 12:00:00,236.41672
2012-03-20 13:00:00,233.53067
2012-03-20 14:00:00,212.53563
2012-03-20 15:00:00,235.92827
2012-03-20 16:00:00,321.4276
2012-03-20 17:00:00,566.3602
2012-03-20 18:00:00,557.9969
2012-03-20 19:00:00,414.77185
2012-03-20 20:00:00,306.7348
2012-03-20 21:00:00,234.93954
2012-03-20 22:00:00,173.5226
2012-03-20 23:00:00,107.74272
2012-03-21 00:00:00,61.276764
2012-03-21 01:00:00,50.247643
2012-03-21 02:00:00,51.535446
2012-03-21 03:00:00,42.24312
2012-03-21 04:00:00,38.08858
2012-03-21 05:00:00,50.02706
2012-03-21 06:00:00,117.07396
2012-03-21 07:00:00,213.4113
2012-03-21 08:00:00,383.07028
2012-03-21 09:00:00,305.7888
2012-03-21 10:00:00,180.44237
2012-03-21 11:00:00,188.33093
2012-03-21 12:00:00,220.10486
2012-03-21 13:00:00,195.26344
2012-03-21 14:00:00,187.4367
2012-03-21 15:00:00,203.04796
2012-03-21 16:00:00,297.94513
2012-03-21 17:00:00,572.7964
2012-03-21 18:00:00,562.17566
2012-03-21 19:00:00,426.5956
2012-03-21 20:00:00,308.74054
2012-03-21 21:00:00,237.54938
2012-03-21 22:00:00,194.59187
2012-03-21 23:00:00,127.485016
2012-03-22 00:00:00,70.13221
2012-03-22 01:00:00,54.065266
2012-03-22 02:00:00,54.138844
2012-03-22 03:00:00,44.060635
2012-03-22 04:00:00,34.25774
2012-03-22 05:00:00,47.478355
2012-03-22 06:00:00,120.140854
2012-03-22 07:00:00,354.20828
2012-03-22 08:00:00,583.5573
2012-03-22 09:00:00,299.7099
2012-03-22 10:00:00,183.77446
2012-03-22 11:00:00,189.45554
2012-03-22 12:00:00,232.77603
2012-03-22 13:00:00,246.62592
2012-03-22 14:00:00,233.52855
2012-03-22 15:00:00,258.9426
2012-03-22 16:00:00,328.52762
2012-03-22 17:00:00,593.1424
2012-03-22 18:00:00,586.22614
2012-03-22 19:00:00,431.0326
2012-03-22 20:00:00,326.03812
2012-03-22 21:00:00,264.16452
2012-03-22 22:00:00,208.59209
2012-03-22 23:00:00,160.83215
2012-03-23 00:00:00,79.676445
2012-03-23 01:00:00,59.99153
2012-03-23 02:00:00,51.886154
2012-03-23 03:00:00,46.306145
2012-03-23 04:00:00,34.690765
2012-03-23 05:00:00,47.47925
2012-03-23 06:00:00,120.13993
2012-03-23 07:00:00,324.4896
2012-03-23 08:00:00,561.9847
2012-03-23 09:00:00,290.96948
2012-03-23 10:00:00,223.84746
2012-03-23 11:00:00,258.88284
2012-03-23 12:00:00,329.81583
2012-03-23 13:00:00,330.38718
2012-03-23 14:00:00,316.10852
2012-03-23 15:00:00,337.84476
2012-03-23 16:00:00,418.03616
2012-03-23 17:00:00,586.2251
2012-03-23 18:00:00,550.08936
2012-03-23 19:00:00,385.6148
2012-03-23 20:00:00,311.11804
2012-03-23 21:00:00,267.2869
2012-03-23 22:00:00,237.27931
2012-03-23 23:00:00,185.88219
2012-03-24 00:00:00,124.11754
2012-03-24 01:00:00,113.67719
2012-03-24 02:00:00,93.81297
2012-03-24 03:00:00,66.28175
2012-03-24 04:00:00,52.77465
2012-03-24 05:00:00,59.93222
2012-03-24 06:00:00,76.714264
2012-03-24 07:00:00,121.35433
2012-03-24 08:00:00,196.7023
2012-03-24 09:00:00,273.26068
2012-03-24 10:00:00,345.89874
2012-03-24 11:00:00,378.9917
2012-03-24 12:00:00,336.38037
2012-03-24 13:00:00,336.69867
2012-03-24 14:00:00,334.69952
2012-03-24 15:00:00,274.98578
2012-03-24 16:00:00,273.33093
2012-03-24 17:00:00,252.89679
2012-03-24 18:00:00,223.52324
2012-03-24 19:00:00,216.4577
2012-03-24 20:00:00,175.51237
2012-03-24 21:00:00,165.3909
2012-03-24 22:00:00,142.61858
2012-03-24 23:00:00,151.4403
2012-03-25 00:00:00,114.85111
2012-03-25 01:00:00,106.270874
2012-03-25 02:00:00,118.53522
2012-03-25 03:00:00,87.824905
2012-03-25 04:00:00,61.842205
2012-03-25 05:00:00,59.98983
2012-03-25 06:00:00,63.036133
2012-03-25 07:00:00,85.69357
2012-03-25 08:00:00,130.23053
2012-03-25 09:00:00,207.89923
2012-03-25 10:00:00,287.11844
2012-03-25 11:00:00,317.7833
2012-03-25 12:00:00,375.3813
2012-03-25 13:00:00,390.33524
2012-03-25 14:00:00,366.28366
2012-03-25 15:00:00,359.81213
2012-03-25 16:00:00,362.05582
2012-03-25 17:00:00,375.67297
2012-03-25 18:00:00,342.12805
2012-03-25 19:00:00,276.3495
2012-03-25 20:00:00,213.40079
2012-03-25 21:00:00,173.32698
2012-03-25 22:00:00,117.57085
2012-03-25 23:00:00,76.35124
2012-03-26 00:00:00,37.41401
2012-03-26 01:00:00,19.519144
2012-03-26 02:00:00,11.692794
2012-03-26 03:00:00,10.319334
2012-03-26 04:00:00,10.115492
2012-03-26 05:00:00,26.095165
2012-03-26 06:00:00,79.47692
2012-03-26 07:00:00,260.852
2012-03-26 08:00:00,393.75583
2012-03-26 09:00:00,197.1888
2012-03-26 10:00:00,124.99984
2012-03-26 11:00:00,138.78242
2012-03-26 12:00:00,162.062
2012-03-26 13:00:00,142.81819
2012-03-26 14:00:00,144.36415
2012-03-26 15:00:00,140.3035
2012-03-26 16:00:00,187.1113
2012-03-26 17:00:00,343.00418
2012-03-26 18:00:00,321.1995
2012-03-26 19:00:00,233.39375
2012-03-26 20:00:00,154.2241
2012-03-26 21:00:00,111.98774
2012-03-26 22:00:00,74.2845
2012-03-26 23:00:00,51.836018
2012-03-27 00:00:00,27.897434
2012-03-27 01:00:00,11.826856
2012-03-27 02:00:00,8.366738
2012-03-27 03:00:00,6.8731656
2012-03-27 04:00:00,7.3038907
2012-03-27 05:00:00,22.671495
2012-03-27 06:00:00,74.78323
2012-03-27 07:00:00,233.32857
2012-03-27 08:00:00,380.03268
2012-03-27 09:00:00,200.97546
2012-03-27 10:00:00,115.58949
2012-03-27 11:00:00,124.530655
2012-03-27 12:00:00,143.94405
2012-03-27 13:00:00,144.77834
2012-03-27 14:00:00,141.39136
2012-03-27 15:00:00,146.1635
2012-03-27 16:00:00,204.00104
2012-03-27 17:00:00,368.73007
2012-03-27 18:00:00,359.09766
2012-03-27 19:00:00,254.68623
2012-03-27 20:00:00,185.00352
2012-03-27 21:00:00,119.71252
2012-03-27 22:00:00,94.76916
2012-03-27 23:00:00,62.52162
2012-03-28 00:00:00,30.43722
2012-03-28 01:00:00,14.792842
2012-03-28 02:00:00,9.544444
2012-03-28 03:00:00,9.8236885
2012-03-28 04:00:00,8.680647
2012-03-28 05:00:00,26.837786
2012-03-28 06:00:00,80.20874
2012-03-28 07:00:00,252.68723
2012-03-28 08:00:00,398.58502
2012-03-28 09:00:00,194.9673
2012-03-28 10:00:00,119.9881
2012-03-28 11:00:00,146.13351
2012-03-28 12:00:00,157.1744
2012-03-28 13:00:00,161.02487
2012-03-28 14:00:00,150.5436
2012-03-28 15:00:00,150.08406
2012-03-28 16:00:00,181.53772
2012-03-28 17:00:00,363.86578
2012-03-28 18:00:00,385.8853
2012-03-28 19:00:00,254.17313
2012-03-28 20:00:00,200.03181
2012-03-28 21:00:00,151.6638
2012-03-28 22:00:00,123.09343
2012-03-28 23:00:00,74.22718
2012-03-29 00:00:00,38.911137
2012-03-29 01:00:00,24.242682
2012-03-29 02:00:00,18.802216
2012-03-29 03:00:00,14.950239
2012-03-29 04:00:00,12.87731
2012-03-29 05:00:00,30.304089
2012-03-29 06:00:00,87.54344
2012-03-29 07:00:00,241.07494
2012-03-29 08:00:00,385.5779
2012-03-29 09:00:00,201.09476
2012-03-29 10:00:00,117.671104
2012-03-29 11:00:00,146.59888
2012-03-29 12:00:00,158.27103
2012-03-29 13:00:00,158.04428
2012-03-29 14:00:00,152.86693
2012-03-29 15:00:00,159.78171
2012-03-29 16:00:00,203.29681
2012-03-29 17:00:00,367.92633
2012-03-29 18:00:00,352.2541
2012-03-29 19:00:00,238.17499
2012-03-29 20:00:00,168.0234
2012-03-29 21:00:00,131.39586
2012-03-29 22:00:00,111.52265
2012-03-29 23:00:00,76.005554
2012-03-30 00:00:00,43.011623
2012-03-30 01:00:00,23.600769
2012-03-30 02:00:00,13.9852705
2012-03-30 03:00:00,11.135943
2012-03-30 04:00:00,8.55657
