datetime,count
2012-01-23 20:00:00,108.919014
2012-01-23 21:00:00,105.216
2012-01-23 22:00:00,105.229416
2012-01-23 23:00:00,103.59855
2012-01-24 00:00:00,113.31243
2012-01-24 01:00:00,108.53432
2012-01-24 02:00:00,111.232124
2012-01-24 03:00:00,114.472534
2012-01-24 04:00:00,119.88716
2012-01-24 05:00:00,119.904816
2012-01-24 06:00:00,110.15919
2012-01-24 07:00:00,114.61935
2012-01-24 08:00:00,114.63378
2012-01-24 09:00:00,124.93266
2012-01-24 10:00:00,103.60904
2012-01-24 11:00:00,108.55983
2012-01-24 12:00:00,108.31031
2012-01-24 13:00:00,108.33053
2012-01-24 14:00:00,112.50354
2012-01-24 15:00:00,126.04785
2012-01-24 16:00:00,123.947495
2012-01-24 17:00:00,125.05875
2012-01-24 18:00:00,126.114395
2012-01-24 19:00:00,130.77348
2012-01-24 20:00:00,111.57654
2012-01-24 21:00:00,115.967766
2012-01-24 22:00:00,106.89579
2012-01-24 23:00:00,111.81956
2012-01-25 00:00:00,100.01203
2012-01-25 01:00:00,120.23878
2012-01-25 02:00:00,114.96745
2012-01-25 03:00:00,111.91325
2012-01-25 04:00:00,112.89874
2012-01-25 05:00:00,112.907616
2012-01-25 06:00:00,107.448456
2012-01-25 07:00:00,106.7682
2012-01-25 08:00:00,111.62957
2012-01-25 09:00:00,111.63443
2012-01-25 10:00:00,108.80975
2012-01-25 11:00:00,119.81245
2012-01-25 12:00:00,126.33511
2012-01-25 13:00:00,131.33417
2012-01-25 14:00:00,130.62457
2012-01-25 15:00:00,134.91545
2012-01-25 16:00:00,127.97008
2012-01-25 17:00:00,126.62923
2012-01-25 18:00:00,120.015594
2012-01-25 19:00:00,124.845856
2012-01-25 20:00:00,122.41137
2012-01-25 21:00:00,112.45976
2012-01-25 22:00:00,82.87834
2012-01-25 23:00:00,50.236397
2012-01-26 00:00:00,30.825815
2012-01-26 01:00:00,14.762747
2012-01-26 02:00:00,10.846516
2012-01-26 03:00:00,10.244589
2012-01-26 04:00:00,6.0235963
2012-01-26 05:00:00,11.122233
2012-01-26 06:00:00,9.642369
2012-01-26 07:00:00,10.657912
2012-01-26 08:00:00,10.658244
2012-01-26 09:00:00,10.35479
2012-01-26 10:00:00,10.463341
2012-01-26 11:00:00,10.973064
2012-01-26 12:00:00,10.0068865
2012-01-26 13:00:00,10.072334
2012-01-26 14:00:00,11.236545
2012-01-26 15:00:00,10.907444
2012-01-26 16:00:00,11.122271
2012-01-26 17:00:00,10.2133255
2012-01-26 18:00:00,10.213547
2012-01-26 19:00:00,10.90616
2012-01-26 20:00:00,9.328046
2012-01-26 21:00:00,10.906832
2012-01-26 22:00:00,7.7282925
2012-01-26 23:00:00,10.051095
2012-01-27 00:00:00,9.898229
2012-01-27 01:00:00,11.242862
2012-01-27 02:00:00,3.7926972
2012-01-27 03:00:00,8.912489
2012-01-27 04:00:00,10.083652
2012-01-27 05:00:00,7.7369065
2012-01-27 06:00:00,8.987414
2012-01-27 07:00:00,9.702267
2012-01-27 08:00:00,12.135326
2012-01-27 09:00:00,12.136058
2012-01-27 10:00:00,10.383133
2012-01-27 11:00:00,8.250829
2012-01-27 12:00:00,10.034086
2012-01-27 13:00:00,8.725872
2012-01-27 14:00:00,7.459123
2012-01-27 15:00:00,7.3378634
2012-01-27 16:00:00,6.3280873
2012-01-27 17:00:00,6.6039433
2012-01-27 18:00:00,7.254327
2012-01-27 19:00:00,8.634923
2012-01-27 20:00:00,7.2975945
2012-01-27 21:00:00,8.579084
2012-01-27 22:00:00,9.450938
2012-01-27 23:00:00,10.229154
2012-01-28 00:00:00,11.749962
2012-01-28 01:00:00,10.830024
2012-01-28 02:00:00,9.568357
2012-01-28 03:00:00,10.427844
2012-01-28 04:00:00,10.767323
2012-01-28 05:00:00,8.070197
2012-01-28 06:00:00,8.078263
2012-01-28 07:00:00,7.113211
2012-01-28 08:00:00,8.109893
2012-01-28 09:00:00,6.3064876
2012-01-28 10:00:00,9.601182
2012-01-28 11:00:00,10.922172
2012-01-28 12:00:00,11.394097
2012-01-28 13:00:00,9.55455
2012-01-28 14:00:00,9.702927
2012-01-28 15:00:00,7.8072824
2012-01-28 16:00:00,10.730256
2012-01-28 17:00:00,10.274615
2012-01-28 18:00:00,11.115837
2012-01-28 19:00:00,12.389992
2012-01-28 20:00:00,13.88738
2012-01-28 21:00:00,14.977251
2012-01-28 22:00:00,16.582561
2012-01-28 23:00:00,15.382662
2012-01-29 00:00:00,14.248137
2012-01-29 01:00:00,14.532382
2012-01-29 02:00:00,15.353401
2012-01-29 03:00:00,15.509314
2012-01-29 04:00:00,15.927735
2012-01-29 05:00:00,10.850727
2012-01-29 06:00:00,13.194098
2012-01-29 07:00:00,13.986227
2012-01-29 08:00:00,11.888536
2012-01-29 09:00:00,10.336389
2012-01-29 10:00:00,14.263157
2012-01-29 11:00:00,14.925345
2012-01-29 12:00:00,13.082552
2012-01-29 13:00:00,13.085384
2012-01-29 14:00:00,13.918441
2012-01-29 15:00:00,14.820774
2012-01-29 16:00:00,14.052077
2012-01-29 17:00:00,14.055082
2012-01-29 18:00:00,13.714989
2012-01-29 19:00:00,14.169085
2012-01-29 20:00:00,13.732428
2012-01-29 21:00:00,14.348473
2012-01-29 22:00:00,13.202551
2012-01-29 23:00:00,14.49136
2012-01-30 00:00:00,13.505291
2012-01-30 01:00:00,6.4368367
2012-01-30 02:00:00,7.798934
2012-01-30 03:00:00,8.961019
2012-01-30 04:00:00,8.725652
2012-01-30 05:00:00,8.735826
2012-01-30 06:00:00,9.42618
2012-01-30 07:00:00,9.572247
2012-01-30 08:00:00,9.034268
2012-01-30 09:00:00,9.037022
2012-01-30 10:00:00,9.721064
2012-01-30 11:00:00,10.83497
2012-01-30 12:00:00,9.921288
2012-01-30 13:00:00,12.760265
2012-01-30 14:00:00,14.290634
2012-01-30 15:00:00,13.722569
2012-01-30 16:00:00,13.434469
2012-01-30 17:00:00,14.50877
2012-01-30 18:00:00,13.83146
2012-01-30 19:00:00,10.598642
2012-01-30 20:00:00,11.677796
2012-01-30 21:00:00,10.787569
2012-01-30 22:00:00,9.338761
2012-01-30 23:00:00,7.9783344
2012-01-31 00:00:00,9.414045
2012-01-31 01:00:00,11.274682
2012-01-31 02:00:00,12.34306
2012-01-31 03:00:00,11.231308
2012-01-31 04:00:00,9.71846
2012-01-31 05:00:00,9.748126
2012-01-31 06:00:00,9.395349
2012-01-31 07:00:00,8.348189
2012-01-31 08:00:00,8.757843
2012-01-31 09:00:00,9.057768
2012-01-31 10:00:00,12.501315
2012-01-31 11:00:00,11.142948
2012-01-31 12:00:00,11.601417
2012-01-31 13:00:00,12.782362
2012-01-31 14:00:00,12.142706
2012-01-31 15:00:00,13.065121
2012-01-31 16:00:00,13.21117
2012-01-31 17:00:00,13.4759445
2012-01-31 18:00:00,13.895343
2012-01-31 19:00:00,14.132832
2012-01-31 20:00:00,11.852866
2012-01-31 21:00:00,13.68496
2012-01-31 22:00:00,15.834852
2012-01-31 23:00:00,19.974453
2012-02-20 00:00:00,32.81857
2012-02-20 01:00:00,40.077515
2012-02-20 02:00:00,44.999325
2012-02-20 03:00:00,50.770363
2012-02-20 05:00:00,52.54381
2012-02-20 06:00:00,52.723713
2012-02-20 07:00:00,55.364586
2012-02-20 08:00:00,50.362404
2012-02-20 09:00:00,50.934692
2012-02-20 10:00:00,55.11272
2012-02-20 11:00:00,54.970856
2012-02-20 12:00:00,56.230778
2012-02-20 13:00:00,56.82658
2012-02-20 14:00:00,57.777225
2012-02-20 15:00:00,58.824158
2012-02-20 16:00:00,56.485855
2012-02-20 17:00:00,57.558174
2012-02-20 18:00:00,59.573322
2012-02-20 19:00:00,59.65646
2012-02-20 20:00:00,58.672615
2012-02-20 21:00:00,57.431946
2012-02-20 22:00:00,58.147587
2012-02-20 23:00:00,55.393307
2012-02-21 00:00:00,46.366154
2012-02-21 01:00:00,52.149574
2012-02-21 02:00:00,50.641113
2012-02-21 04:00:00,49.512424
2012-02-21 05:00:00,47.25832
2012-02-21 06:00:00,44.8843
2012-02-21 07:00:00,49.701344
2012-02-21 08:00:00,46.4743
2012-02-21 09:00:00,44.753803
2012-02-21 10:00:00,48.942047
2012-02-21 11:00:00,58.106068
2012-02-21 12:00:00,54.88544
2012-02-21 13:00:00,52.495193
2012-02-21 14:00:00,55.868862
2012-02-21 15:00:00,52.686867
2012-02-21 16:00:00,53.735474
2012-02-21 17:00:00,53.880188
2012-02-21 18:00:00,53.95607
2012-02-21 19:00:00,54.438366
2012-02-21 20:00:00,53.48323
2012-02-21 21:00:00,53.127853
2012-02-21 22:00:00,56.954502
2012-02-21 23:00:00,52.54231
2012-02-22 00:00:00,53.85412
2012-02-22 01:00:00,54.48636
2012-02-22 02:00:00,53.818974
2012-02-22 03:00:00,55.266674
2012-02-22 04:00:00,53.283783
2012-02-22 05:00:00,53.909782
2012-02-22 06:00:00,50.46969
2012-02-22 07:00:00,53.529663
2012-02-22 08:00:00,52.76635
2012-02-22 09:00:00,55.480576
2012-02-22 10:00:00,55.76867
2012-02-22 11:00:00,53.215927
2012-02-22 12:00:00,52.438248
2012-02-22 13:00:00,53.346355
2012-02-22 14:00:00,53.384953
2012-02-22 15:00:00,59.06658
2012-02-22 16:00:00,62.522923
2012-02-22 17:00:00,61.478523
2012-02-22 18:00:00,62.425484
2012-02-22 19:00:00,62.296436
2012-02-22 20:00:00,60.31567
2012-02-22 21:00:00,61.89991
2012-02-22 22:00:00,61.7491
2012-02-22 23:00:00,62.292873
2012-02-23 00:00:00,60.46769
2012-02-23 01:00:00,59.749794
2012-02-23 02:00:00,59.438942
2012-02-23 03:00:00,62.723957
2012-02-23 04:00:00,52.890312
2012-02-23 05:00:00,52.89956
2012-02-23 06:00:00,51.564007
2012-02-23 07:00:00,51.360363
2012-02-23 08:00:00,50.066807
2012-02-23 09:00:00,51.367325
2012-02-23 10:00:00,55.00188
2012-02-23 11:00:00,54.832375
2012-02-23 12:00:00,57.749573
2012-02-23 13:00:00,59.442238
2012-02-23 14:00:00,58.738575
2012-02-23 15:00:00,60.842457
2012-02-23 16:00:00,60.389046
2012-02-23 17:00:00,61.00165
2012-02-23 18:00:00,60.416443
2012-02-23 19:00:00,57.23167
2012-02-23 20:00:00,56.83687
2012-02-23 21:00:00,57.199005
2012-02-23 22:00:00,55.421196
2012-02-23 23:00:00,55.540257
2012-02-24 00:00:00,56.944645
2012-02-24 01:00:00,55.771027
2012-02-24 02:00:00,56.403408
2012-02-24 03:00:00,51.608784
2012-02-24 04:00:00,54.438625
2012-02-24 05:00:00,59.42801
2012-02-24 06:00:00,60.552574
2012-02-24 07:00:00,55.98845
2012-02-24 08:00:00,56.82948
2012-02-24 09:00:00,56.468742
2012-02-24 10:00:00,56.864544
2012-02-24 11:00:00,59.084408
2012-02-24 12:00:00,58.108555
2012-02-24 13:00:00,58.51101
2012-02-24 14:00:00,57.665745
2012-02-24 15:00:00,58.6649
2012-02-24 16:00:00,58.66855
2012-02-24 17:00:00,58.14143
2012-02-24 18:00:00,58.73493
2012-02-24 19:00:00,59.468327
2012-02-24 20:00:00,55.420116
2012-02-24 21:00:00,55.432205
2012-02-24 22:00:00,42.804844
2012-02-24 23:00:00,21.764732
2012-02-25 00:00:00,20.123657
2012-02-25 01:00:00,14.37333
2012-02-25 02:00:00,11.450905
2012-02-25 03:00:00,10.073645
2012-02-25 04:00:00,8.766689
2012-02-25 05:00:00,9.280369
2012-02-25 06:00:00,9.280337
2012-02-25 07:00:00,8.670939
2012-02-25 08:00:00,9.258084
2012-02-25 09:00:00,11.502025
2012-02-25 10:00:00,9.403927
2012-02-25 11:00:00,8.715004
2012-02-25 12:00:00,14.172231
2012-02-25 13:00:00,11.377207
2012-02-25 14:00:00,11.886025
2012-02-25 15:00:00,12.595443
2012-02-25 16:00:00,12.805741
2012-02-25 17:00:00,10.358223
2012-02-25 18:00:00,11.469514
2012-02-25 19:00:00,10.260531
2012-02-25 20:00:00,10.523061
2012-02-25 21:00:00,9.322649
2012-02-25 22:00:00,8.672945
2012-02-25 23:00:00,7.664484
2012-02-26 00:00:00,7.6870403
2012-02-26 01:00:00,8.721163
2012-02-26 02:00:00,8.721171
2012-02-26 03:00:00,7.546411
2012-02-26 04:00:00,7.5464144
2012-02-26 05:00:00,7.6290946
2012-02-26 06:00:00,8.516493
2012-02-26 07:00:00,7.5479484
2012-02-26 08:00:00,9.230396
2012-02-26 09:00:00,8.177799
2012-02-26 10:00:00,7.4641657
2012-02-26 11:00:00,7.884342
2012-02-26 12:00:00,7.3987117
2012-02-26 13:00:00,9.642386
2012-02-26 14:00:00,11.208757
2012-02-26 15:00:00,10.43485
2012-02-26 16:00:00,10.685755
2012-02-26 17:00:00,9.73097
2012-02-26 18:00:00,10.964337
2012-02-26 19:00:00,9.4793415
2012-02-26 20:00:00,8.177818
2012-02-26 21:00:00,8.452964
2012-02-26 22:00:00,8.183538
2012-02-26 23:00:00,8.148917
2012-02-27 00:00:00,6.263563
2012-02-27 01:00:00,5.605496
2012-02-27 02:00:00,4.5512853
2012-02-27 03:00:00,5.029605
2012-02-27 04:00:00,3.6507313
2012-02-27 05:00:00,3.6512594
2012-02-27 06:00:00,5.2680125
2012-02-27 07:00:00,6.217841
2012-02-27 08:00:00,5.6063433
2012-02-27 09:00:00,5.707605
2012-02-27 10:00:00,8.67228
2012-02-27 11:00:00,8.435787
2012-02-27 12:00:00,8.173262
2012-02-27 13:00:00,7.8700457
2012-02-27 14:00:00,8.897983
2012-02-27 15:00:00,12.906391
2012-02-27 16:00:00,11.341202
2012-02-27 17:00:00,10.614363
2012-02-27 18:00:00,12.243388
2012-02-27 19:00:00,10.862234
2012-02-27 20:00:00,10.493749
2012-02-27 21:00:00,8.903439
2012-02-27 22:00:00,9.568245
2012-02-27 23:00:00,8.216042
2012-02-28 00:00:00,8.605744
2012-02-28 01:00:00,4.085875
2012-02-28 02:00:00,7.277116
2012-02-28 03:00:00,8.56433
2012-02-28 04:00:00,7.5289197
2012-02-28 05:00:00,7.5307636
2012-02-28 06:00:00,6.9781113
2012-02-28 07:00:00,7.0760546
2012-02-28 08:00:00,6.8295336
2012-02-28 09:00:00,6.289834
2012-02-28 10:00:00,8.211576
2012-02-28 11:00:00,7.8063207
2012-02-28 12:00:00,10.514988
2012-02-28 13:00:00,10.945173
2012-02-28 14:00:00,12.467312
2012-02-28 15:00:00,13.730345
2012-02-28 16:00:00,12.797767
2012-02-28 17:00:00,13.737304
2012-02-28 18:00:00,11.628078
2012-02-28 19:00:00,13.485938
2012-02-28 20:00:00,11.363987
2012-02-28 21:00:00,9.718712
2012-02-28 22:00:00,9.730469
2012-02-28 23:00:00,7.108747
2012-02-29 00:00:00,8.182446
2012-02-29 01:00:00,8.858353
2012-02-29 02:00:00,7.8974752
2012-02-29 03:00:00,6.3856273
2012-02-29 05:00:00,7.248972
2012-02-29 06:00:00,10.918272
2012-02-29 07:00:00,9.337937
2012-02-29 08:00:00,10.954765
2012-02-29 09:00:00,10.674446
2012-02-29 10:00:00,10.754621
2012-02-29 11:00:00,9.1601095
2012-02-29 12:00:00,8.026507
2012-02-29 13:00:00,6.872244
2012-02-29 14:00:00,7.264351
2012-02-29 15:00:00,9.20662
2012-02-29 16:00:00,11.25333
2012-02-29 17:00:00,10.990465
2012-02-29 18:00:00,12.053218
2012-02-29 19:00:00,12.113093
2012-02-29 20:00:00,13.312048
2012-02-29 21:00:00,13.5650625
2012-02-29 22:00:00,11.488019
2012-02-29 23:00:00,12.209931
2012-03-20 00:00:00,56.334076
2012-03-20 01:00:00,100.487236
2012-03-20 02:00:00,144.55931
2012-03-20 03:00:00,164.255
2012-03-20 04:00:00,165.772
2012-03-20 05:00:00,159.91353
2012-03-20 06:00:00,161.30853
2012-03-20 07:00:00,142.77142
2012-03-20 08:00:00,189.06898
2012-03-20 09:00:00,190.04965
2012-03-20 10:00:00,187.226
2012-03-20 11:00:00,191.97523
2012-03-20 12:00:00,199.96277
2012-03-20 13:00:00,195.45152
2012-03-20 14:00:00,202.08228
2012-03-20 15:00:00,208.59
2012-03-20 16:00:00,229.87878
2012-03-20 17:00:00,219.0929
2012-03-20 18:00:00,222.19666
2012-03-20 19:00:00,209.45404
2012-03-20 20:00:00,211.0407
2012-03-20 21:00:00,210.65256
2012-03-20 22:00:00,206.9193
2012-03-20 23:00:00,201.22832
2012-03-21 00:00:00,192.62225
2012-03-21 01:00:00,200.4122
2012-03-21 02:00:00,199.04146
2012-03-21 03:00:00,214.23468
2012-03-21 04:00:00,213.18475
2012-03-21 05:00:00,213.90929
2012-03-21 06:00:00,198.01587
2012-03-21 07:00:00,172.63893
2012-03-21 08:00:00,179.94386
2012-03-21 09:00:00,216.95625
2012-03-21 10:00:00,216.0666
2012-03-21 11:00:00,216.28085
2012-03-21 12:00:00,221.63849
2012-03-21 13:00:00,216.32776
2012-03-21 14:00:00,219.0287
2012-03-21 15:00:00,219.40283
2012-03-21 16:00:00,216.81729
2012-03-21 17:00:00,229.9909
2012-03-21 18:00:00,226.8755
2012-03-21 19:00:00,238.69876
2012-03-21 20:00:00,205.2513
2012-03-21 21:00:00,209.018
2012-03-21 22:00:00,210.69168
2012-03-21 23:00:00,215.21495
2012-03-22 00:00:00,209.4644
2012-03-22 01:00:00,209.5461
2012-03-22 02:00:00,209.67763
2012-03-22 03:00:00,209.80429
2012-03-22 04:00:00,208.2317
2012-03-22 05:00:00,208.85768
2012-03-22 06:00:00,209.08594
2012-03-22 07:00:00,209.20392
2012-03-22 08:00:00,215.08821
2012-03-22 09:00:00,216.31212
2012-03-22 10:00:00,214.03387
2012-03-22 11:00:00,211.24477
2012-03-22 12:00:00,222.86403
2012-03-22 13:00:00,218.4039
2012-03-22 14:00:00,234.60129
2012-03-22 15:00:00,256.4933
2012-03-22 16:00:00,264.38657
2012-03-22 17:00:00,266.19727
2012-03-22 18:00:00,266.25052
2012-03-22 19:00:00,264.6786
2012-03-22 20:00:00,245.58876
2012-03-22 21:00:00,215.71735
2012-03-22 22:00:00,212.08173
2012-03-22 23:00:00,209.77435
2012-03-23 00:00:00,213.46654
2012-03-23 01:00:00,211.06187
2012-03-23 02:00:00,210.68454
2012-03-23 03:00:00,214.86101
2012-03-23 04:00:00,221.50345
2012-03-23 05:00:00,214.39993
2012-03-23 06:00:00,228.93478
2012-03-23 07:00:00,218.77663
2012-03-23 08:00:00,218.48337
2012-03-23 09:00:00,223.44339
2012-03-23 10:00:00,228.17746
2012-03-23 11:00:00,238.48141
2012-03-23 12:00:00,243.3364
2012-03-23 13:00:00,269.1229
2012-03-23 14:00:00,269.9888
2012-03-23 15:00:00,267.2846
2012-03-23 16:00:00,266.60666
2012-03-23 17:00:00,266.64172
2012-03-23 18:00:00,274.36063
2012-03-23 19:00:00,273.19458
2012-03-23 20:00:00,273.33588
2012-03-23 21:00:00,268.6269
2012-03-23 22:00:00,265.2816
2012-03-23 23:00:00,254.2725
2012-03-24 00:00:00,249.73679
2012-03-24 01:00:00,244.20975
2012-03-24 02:00:00,247.31932
2012-03-24 03:00:00,247.36075
2012-03-24 04:00:00,249.17134
2012-03-24 05:00:00,249.27156
2012-03-24 06:00:00,249.41206
2012-03-24 07:00:00,254.82245
2012-03-24 08:00:00,258.0586
2012-03-24 09:00:00,247.45511
2012-03-24 10:00:00,250.33951
2012-03-24 11:00:00,258.17603
2012-03-24 12:00:00,250.41006
2012-03-24 13:00:00,252.95062
2012-03-24 14:00:00,256.27542
2012-03-24 15:00:00,261.26068
2012-03-24 16:00:00,254.1045
2012-03-24 17:00:00,251.25107
2012-03-24 18:00:00,254.82536
2012-03-24 19:00:00,251.97038
2012-03-24 20:00:00,254.94804
2012-03-24 21:00:00,254.97795
2012-03-24 22:00:00,262.27762
2012-03-24 23:00:00,271.2689
2012-03-25 00:00:00,272.06558
2012-03-25 01:00:00,267.4235
2012-03-25 02:00:00,261.2709
2012-03-25 03:00:00,262.777
2012-03-25 04:00:00,270.3728
2012-03-25 05:00:00,268.4071
2012-03-25 06:00:00,268.42957
2012-03-25 07:00:00,268.2999
2012-03-25 08:00:00,268.2022
2012-03-25 09:00:00,263.65378
2012-03-25 10:00:00,269.71985
2012-03-25 11:00:00,263.69562
2012-03-25 12:00:00,265.54797
2012-03-25 13:00:00,258.5171
2012-03-25 14:00:00,256.60986
2012-03-25 15:00:00,255.06181
2012-03-25 16:00:00,248.91437
2012-03-25 17:00:00,252.7639
2012-03-25 18:00:00,253.04144
2012-03-25 19:00:00,259.3302
2012-03-25 20:00:00,256.20123
2012-03-25 21:00:00,251.94489
2012-03-25 22:00:00,152.09427
2012-03-25 23:00:00,99.45689
2012-03-26 00:00:00,66.22868
2012-03-26 01:00:00,39.775475
2012-03-26 02:00:00,37.399414
2012-03-26 03:00:00,36.5106
2012-03-26 04:00:00,36.0738
2012-03-26 05:00:00,37.29012
2012-03-26 06:00:00,36.36059
2012-03-26 07:00:00,38.278053
2012-03-26 08:00:00,39.31144
2012-03-26 09:00:00,42.85164
2012-03-26 10:00:00,46.37056
2012-03-26 11:00:00,46.274944
2012-03-26 12:00:00,45.215237
2012-03-26 13:00:00,46.008476
2012-03-26 14:00:00,43.634483
2012-03-26 15:00:00,47.77968
2012-03-26 16:00:00,48.55292
2012-03-26 17:00:00,48.925198
2012-03-26 18:00:00,46.19698
2012-03-26 19:00:00,46.376
2012-03-26 20:00:00,46.081684
2012-03-26 21:00:00,46.233807
2012-03-26 22:00:00,47.291584
2012-03-26 23:00:00,50.163692
2012-03-27 00:00:00,50.913383
2012-03-27 01:00:00,48.9939
2012-03-27 02:00:00,47.947334
2012-03-27 03:00:00,48.902817
2012-03-27 04:00:00,45.813538
2012-03-27 05:00:00,47.050774
2012-03-27 06:00:00,47.62041
2012-03-27 07:00:00,47.622852
2012-03-27 08:00:00,46.987705
2012-03-27 09:00:00,46.51233
2012-03-27 10:00:00,47.28726
2012-03-27 11:00:00,49.559116
2012-03-27 12:00:00,49.090275
2012-03-27 13:00:00,50.26211
2012-03-27 14:00:00,48.687748
2012-03-27 15:00:00,49.846664
2012-03-27 16:00:00,49.849182
2012-03-27 17:00:00,53.141705
2012-03-27 18:00:00,52.59405
2012-03-27 19:00:00,51.860764
2012-03-27 20:00:00,52.600533
2012-03-27 21:00:00,46.793503
2012-03-27 22:00:00,47.20537
2012-03-27 23:00:00,46.45319
2012-03-28 00:00:00,46.28833
2012-03-28 01:00:00,43.53085
2012-03-28 02:00:00,44.648926
2012-03-28 03:00:00,46.15082
2012-03-28 04:00:00,44.866234
2012-03-28 05:00:00,44.869846
2012-03-28 06:00:00,42.583473
2012-03-28 07:00:00,43.441372
2012-03-28 08:00:00,40.428238
2012-03-28 09:00:00,41.50976
2012-03-28 10:00:00,42.941357
2012-03-28 11:00:00,42.993008
2012-03-28 12:00:00,46.282776
2012-03-28 13:00:00,39.73503
2012-03-28 14:00:00,47.65828
2012-03-28 15:00:00,48.9979
2012-03-28 16:00:00,52.86162
2012-03-28 17:00:00,44.556023
2012-03-28 18:00:00,44.5612
2012-03-28 19:00:00,46.99469
2012-03-28 20:00:00,47.959686
2012-03-28 21:00:00,39.49625
2012-03-28 22:00:00,39.617146
2012-03-28 23:00:00,37.90666
2012-03-29 00:00:00,38.229366
2012-03-29 01:00:00,40.847115
2012-03-29 02:00:00,50.341656
2012-03-29 03:00:00,51.10357
2012-03-29 04:00:00,46.222343
2012-03-29 05:00:00,42.120804
2012-03-29 06:00:00,42.07615
2012-03-29 07:00:00,42.242523
2012-03-29 08:00:00,42.46473
2012-03-29 09:00:00,41.890095
2012-03-29 10:00:00,42.980316
2012-03-29 11:00:00,42.26682
2012-03-29 12:00:00,45.067528
2012-03-29 13:00:00,42.02371
2012-03-29 14:00:00,43.901134
2012-03-29 15:00:00,44.763924
2012-03-29 16:00:00,46.138523
2012-03-29 17:00:00,43.286263
2012-03-29 18:00:00,46.28114
2012-03-29 19:00:00,42.40824
2012-03-29 20:00:00,43.570877
2012-03-29 21:00:00,41.77944
2012-03-29 22:00:00,42.747505
2012-03-29 23:00:00,42.693947
2012-03-30 00:00:00,45.174145
2012-03-30 01:00:00,44.514977
2012-03-30 02:00:00,45.470936
2012-03-30 03:00:00,46.001293
2012-03-30 04:00:00,48.366493
2012-03-30 05:00:00,45.816254
2012-03-30 06:00:00,47.230774
2012-03-30 07:00:00,46.440773
2012-03-30 08:00:00,41.247738
2012-03-30 09:00:00,48.73646
2012-03-30 10:00:00,51.934555
2012-03-30 11:00:00,50.03484
2012-03-30 12:00:00,48.73067
2012-03-30 13:00:00,50.99964
2012-03-30 14:00:00,48.201065
2012-03-30 15:00:00,47.91216
2012-03-30 16:00:00,48.817726
2012-03-30 17:00:00,45.739483
2012-03-30 18:00:00,46.465355
2012-03-30 19:00:00,43.828983
2012-03-30 20:00:00,44.941902
2012-03-30 21:00:00,41.36715
2012-03-30 22:00:00,41.004627
2012-03-30 23:00:00,41.225555
2012-03-31 00:00:00,44.637707
2012-03-31 01:00:00,47.430428
2012-03-31 02:00:00,46.22078
2012-03-31 03:00:00,46.68659
2012-03-31 04:00:00,44.277756
2012-03-31 05:00:00,44.976974
2012-03-31 06:00:00,47.555035
2012-03-31 07:00:00,47.593285
2012-03-31 08:00:00,47.721493
2012-03-31 09:00:00,47.62159
2012-03-31 10:00:00,48.168045
2012-03-31 11:00:00,49.28807
2012-03-31 12:00:00,49.75891
2012-03-31 13:00:00,50.300514
2012-03-31 14:00:00,49.648716
2012-03-31 15:00:00,49.53579
2012-03-31 16:00:00,50.376358
2012-03-31 17:00:00,48.004112
2012-03-31 18:00:00,48.7666
2012-03-31 19:00:00,49.983013
2012-03-31 20:00:00,51.775135
2012-03-31 21:00:00,52.81865
2012-03-31 22:00:00,55.856827
2012-03-31 23:00:00,60.416798
2012-04-20 00:00:00,134.98335
2012-04-20 01:00:00,162.08543
2012-04-20 02:00:00,167.06363
2012-04-20 03:00:00,182.38307
2012-04-20 04:00:00,180.33826
2012-04-20 05:00:00,183.20848
2012-04-20 06:00:00,193.37685
2012-04-20 07:00:00,189.91882
2012-04-20 08:00:00,195.13817
2012-04-20 09:00:00,205.94067
2012-04-20 10:00:00,216.4533
2012-04-20 11:00:00,226.5548
2012-04-20 12:00:00,252.56427
2012-04-20 13:00:00,291.537
2012-04-20 14:00:00,295.1993
2012-04-20 15:00:00,288.9737
2012-04-20 16:00:00,297.6949
2012-04-20 17:00:00,292.04126
2012-04-20 18:00:00,274.58636
2012-04-20 19:00:00,273.3933
2012-04-20 20:00:00,262.53265
2012-04-20 21:00:00,247.00223
2012-04-20 22:00:00,244.62352
2012-04-20 23:00:00,242.31943
2012-04-21 00:00:00,310.0946
2012-04-21 01:00:00,311.4908
2012-04-21 02:00:00,310.28757
2012-04-21 03:00:00,312.84427
2012-04-21 04:00:00,312.57037
2012-04-21 05:00:00,313.49072
2012-04-21 06:00:00,315.65665
2012-04-21 07:00:00,314.45764
2012-04-21 08:00:00,315.8076
2012-04-21 09:00:00,319.08786
2012-04-21 10:00:00,320.53296
2012-04-21 11:00:00,322.07877
2012-04-21 12:00:00,322.46988
2012-04-21 13:00:00,321.5064
2012-04-21 14:00:00,326.957
2012-04-21 15:00:00,328.63092
2012-04-21 16:00:00,326.17697
2012-04-21 17:00:00,319.4982
2012-04-21 18:00:00,318.12827
2012-04-21 19:00:00,314.32114
2012-04-21 20:00:00,314.72223
2012-04-21 21:00:00,310.62146
2012-04-21 22:00:00,317.90985
2012-04-21 23:00:00,314.1714
2012-04-22 00:00:00,316.22214
2012-04-22 01:00:00,315.81165
2012-04-22 02:00:00,327.37042
2012-04-22 03:00:00,315.34018
2012-04-22 04:00:00,323.16577
2012-04-22 05:00:00,322.7331
