datetime,count
2011-12-30 15:00:00,180.42432
2011-12-30 16:00:00,250.25108
2011-12-30 17:00:00,361.00598
2011-12-30 18:00:00,333.42505
2011-12-30 19:00:00,205.14185
2011-12-30 20:00:00,153.93042
2011-12-30 21:00:00,124.75427
2011-12-30 22:00:00,96.30585
2011-12-30 23:00:00,73.65172
2011-12-31 00:00:00,74.98062
2011-12-31 01:00:00,58.333076
2011-12-31 02:00:00,41.02201
2011-12-31 03:00:00,21.904703
2011-12-31 04:00:00,10.1058445
2011-12-31 05:00:00,10.154731
2011-12-31 06:00:00,19.41074
2011-12-31 07:00:00,37.786613
2011-12-31 08:00:00,80.70033
2011-12-31 09:00:00,160.33037
2011-12-31 10:00:00,211.0675
2011-12-31 11:00:00,269.03012
2011-12-31 12:00:00,364.39545
2011-12-31 13:00:00,362.52264
2011-12-31 14:00:00,315.58954
2011-12-31 15:00:00,318.28058
2011-12-31 16:00:00,292.94037
2011-12-31 17:00:00,256.27576
2011-12-31 18:00:00,220.80936
2011-12-31 19:00:00,169.8898
2011-12-31 20:00:00,147.7402
2011-12-31 21:00:00,122.7486
2011-12-31 22:00:00,102.671295
2011-12-31 23:00:00,78.173996
2012-01-20 00:00:00,27.315687
2012-01-20 01:00:00,11.332816
2012-01-20 02:00:00,6.536699
2012-01-20 03:00:00,5.7355714
2012-01-20 04:00:00,5.797001
2012-01-20 05:00:00,14.372602
2012-01-20 06:00:00,79.60729
2012-01-20 07:00:00,223.36575
2012-01-20 08:00:00,443.80222
2012-01-20 09:00:00,223.42662
2012-01-20 10:00:00,106.3353
2012-01-20 11:00:00,107.08368
2012-01-20 12:00:00,134.99332
2012-01-20 13:00:00,142.06241
2012-01-20 14:00:00,131.96635
2012-01-20 15:00:00,143.76862
2012-01-20 16:00:00,187.71877
2012-01-20 17:00:00,309.81317
2012-01-20 18:00:00,290.7446
2012-01-20 19:00:00,217.32031
2012-01-20 20:00:00,135.14716
2012-01-20 21:00:00,100.97589
2012-01-20 22:00:00,78.95211
2012-01-20 23:00:00,43.87603
2012-01-21 00:00:00,47.801632
2012-01-21 01:00:00,38.56004
2012-01-21 02:00:00,35.25216
2012-01-21 03:00:00,10.410947
2012-01-21 04:00:00,5.8932886
2012-01-21 05:00:00,5.816679
2012-01-21 06:00:00,6.113844
2012-01-21 07:00:00,28.51485
2012-01-21 08:00:00,52.485836
2012-01-21 09:00:00,96.308655
2012-01-21 10:00:00,78.500725
2012-01-21 11:00:00,197.00597
2012-01-21 12:00:00,218.21262
2012-01-21 13:00:00,207.39677
2012-01-21 14:00:00,131.19212
2012-01-21 15:00:00,128.90012
2012-01-21 16:00:00,182.51685
2012-01-21 17:00:00,147.51053
2012-01-21 18:00:00,133.55933
2012-01-21 19:00:00,98.97774
2012-01-21 20:00:00,78.03197
2012-01-21 21:00:00,68.444336
2012-01-21 22:00:00,62.389076
2012-01-21 23:00:00,50.73858
2012-01-22 00:00:00,52.60104
2012-01-22 01:00:00,41.939198
2012-01-22 02:00:00,37.205265
2012-01-22 03:00:00,12.301176
2012-01-22 04:00:00,5.6369963
2012-01-22 05:00:00,5.6690035
2012-01-22 06:00:00,5.8658805
2012-01-22 07:00:00,18.718817
2012-01-22 08:00:00,36.400143
2012-01-22 09:00:00,80.79794
2012-01-22 10:00:00,130.1016
2012-01-22 11:00:00,93.81175
2012-01-22 12:00:00,176.51665
2012-01-22 13:00:00,190.23572
2012-01-22 14:00:00,179.60263
2012-01-22 15:00:00,168.10551
2012-01-22 16:00:00,150.5034
2012-01-22 17:00:00,137.3186
2012-01-22 18:00:00,80.72223
2012-01-22 19:00:00,74.750175
2012-01-22 20:00:00,59.509808
2012-01-22 21:00:00,44.32831
2012-01-22 22:00:00,50.117672
2012-01-22 23:00:00,36.08661
2012-01-23 00:00:00,19.331291
2012-01-23 01:00:00,7.0179605
2012-01-23 02:00:00,5.5416136
2012-01-23 03:00:00,5.275379
2012-01-23 04:00:00,5.322925
2012-01-23 05:00:00,13.782919
2012-01-23 06:00:00,78.32616
2012-01-23 07:00:00,114.836464
2012-01-23 08:00:00,281.24402
2012-01-23 09:00:00,206.53404
2012-01-23 10:00:00,86.54826
2012-01-23 11:00:00,84.300934
2012-01-23 12:00:00,94.81271
2012-01-23 13:00:00,58.757153
2012-01-23 14:00:00,55.949944
2012-01-23 15:00:00,87.34187
2012-01-23 16:00:00,130.09444
2012-01-23 17:00:00,248.24316
2012-01-23 18:00:00,261.36987
2012-01-23 19:00:00,195.651
2012-01-23 20:00:00,125.63929
2012-01-23 21:00:00,80.85126
2012-01-23 22:00:00,59.15711
2012-01-23 23:00:00,33.57997
2012-01-24 00:00:00,16.883076
2012-01-24 01:00:00,5.6181574
2012-01-24 02:00:00,5.208699
2012-01-24 03:00:00,5.042146
2012-01-24 04:00:00,5.0544043
2012-01-24 05:00:00,14.483436
2012-01-24 06:00:00,79.30392
2012-01-24 07:00:00,251.9375
2012-01-24 08:00:00,459.68115
2012-01-24 09:00:00,225.26909
2012-01-24 10:00:00,100.6401
2012-01-24 11:00:00,101.35803
2012-01-24 12:00:00,123.906166
2012-01-24 13:00:00,121.43023
2012-01-24 14:00:00,120.3537
2012-01-24 15:00:00,137.82971
2012-01-24 16:00:00,204.777
2012-01-24 17:00:00,452.54596
2012-01-24 18:00:00,406.68652
2012-01-24 19:00:00,312.71548
2012-01-24 20:00:00,167.65887
2012-01-24 21:00:00,136.7504
2012-01-24 22:00:00,97.696014
2012-01-24 23:00:00,59.19975
2012-01-25 00:00:00,23.721989
2012-01-25 01:00:00,9.946807
2012-01-25 02:00:00,6.2084007
2012-01-25 03:00:00,5.6808157
2012-01-25 04:00:00,5.567642
2012-01-25 05:00:00,15.6044445
2012-01-25 06:00:00,82.829895
2012-01-25 07:00:00,245.635
2012-01-25 08:00:00,456.39777
2012-01-25 09:00:00,233.94408
2012-01-25 10:00:00,94.83435
2012-01-25 11:00:00,101.6434
2012-01-25 12:00:00,144.00536
2012-01-25 13:00:00,143.87875
2012-01-25 14:00:00,137.4636
2012-01-25 15:00:00,145.37567
2012-01-25 16:00:00,205.69794
2012-01-25 17:00:00,400.7033
2012-01-25 18:00:00,368.8231
2012-01-25 19:00:00,260.9934
2012-01-25 20:00:00,173.54382
2012-01-25 21:00:00,135.8261
2012-01-25 22:00:00,100.86698
2012-01-25 23:00:00,59.647064
2012-01-26 00:00:00,24.272148
2012-01-26 01:00:00,11.017489
2012-01-26 02:00:00,6.604378
2012-01-26 03:00:00,6.006298
2012-01-26 04:00:00,6.2716584
2012-01-26 05:00:00,17.385065
2012-01-26 06:00:00,84.17957
2012-01-26 07:00:00,248.55934
2012-01-26 08:00:00,479.79767
2012-01-26 09:00:00,234.77686
2012-01-26 10:00:00,101.354866
2012-01-26 11:00:00,100.96486
2012-01-26 12:00:00,124.928505
2012-01-26 13:00:00,138.20605
2012-01-26 14:00:00,136.90947
2012-01-26 15:00:00,144.52696
2012-01-26 16:00:00,194.84378
2012-01-26 17:00:00,412.56134
2012-01-26 18:00:00,408.95004
2012-01-26 19:00:00,276.64804
2012-01-26 20:00:00,169.30759
2012-01-26 21:00:00,140.15025
2012-01-26 22:00:00,110.789635
2012-01-26 23:00:00,72.834496
2012-01-27 00:00:00,29.070032
2012-01-27 01:00:00,10.760966
2012-01-27 02:00:00,7.1392927
2012-01-27 03:00:00,5.100128
2012-01-27 04:00:00,4.5536757
2012-01-27 05:00:00,9.754781
2012-01-27 06:00:00,75.23145
2012-01-27 07:00:00,200.33253
2012-01-27 08:00:00,268.28433
2012-01-27 09:00:00,108.44888
2012-01-27 10:00:00,68.00994
2012-01-27 11:00:00,113.44396
2012-01-27 12:00:00,148.04723
2012-01-27 13:00:00,205.95293
2012-01-27 14:00:00,202.26707
2012-01-27 15:00:00,205.71725
2012-01-27 16:00:00,263.3962
2012-01-27 17:00:00,444.73642
2012-01-27 18:00:00,383.1841
2012-01-27 19:00:00,247.83614
2012-01-27 20:00:00,158.13297
2012-01-27 21:00:00,111.54939
2012-01-27 22:00:00,97.99078
2012-01-27 23:00:00,68.79773
2012-01-28 00:00:00,55.8903
2012-01-28 01:00:00,48.42271
2012-01-28 02:00:00,38.059258
2012-01-28 03:00:00,14.08517
2012-01-28 04:00:00,6.639494
2012-01-28 05:00:00,7.1275454
2012-01-28 06:00:00,10.584856
2012-01-28 07:00:00,32.04414
2012-01-28 08:00:00,66.95938
2012-01-28 09:00:00,122.81993
2012-01-28 10:00:00,182.43755
2012-01-28 11:00:00,252.81055
2012-01-28 12:00:00,261.83755
2012-01-28 13:00:00,297.73224
2012-01-28 14:00:00,341.2761
2012-01-28 15:00:00,351.48688
2012-01-28 16:00:00,363.22995
2012-01-28 17:00:00,297.66632
2012-01-28 18:00:00,260.55438
2012-01-28 19:00:00,182.71411
2012-01-28 20:00:00,145.46938
2012-01-28 21:00:00,112.62693
2012-01-28 22:00:00,94.53717
2012-01-28 23:00:00,78.50532
2012-01-29 00:00:00,57.71251
2012-01-29 01:00:00,45.90564
2012-01-29 02:00:00,37.041286
2012-01-29 03:00:00,14.257057
2012-01-29 04:00:00,6.1564817
2012-01-29 05:00:00,5.8580093
2012-01-29 06:00:00,6.617468
2012-01-29 07:00:00,23.92183
2012-01-29 08:00:00,41.547756
2012-01-29 09:00:00,89.68012
2012-01-29 10:00:00,153.89352
2012-01-29 11:00:00,197.46599
2012-01-29 12:00:00,261.85684
2012-01-29 13:00:00,261.7157
2012-01-29 14:00:00,251.21823
2012-01-29 15:00:00,280.11407
2012-01-29 16:00:00,257.39667
2012-01-29 17:00:00,202.07104
2012-01-29 18:00:00,154.79437
2012-01-29 19:00:00,121.49836
2012-01-29 20:00:00,85.78633
2012-01-29 21:00:00,69.61386
2012-01-29 22:00:00,58.777138
2012-01-29 23:00:00,38.07659
2012-01-30 00:00:00,24.303661
2012-01-30 01:00:00,6.8974605
2012-01-30 02:00:00,5.1359057
2012-01-30 03:00:00,5.0342526
2012-01-30 04:00:00,5.0046554
2012-01-30 05:00:00,13.1385565
2012-01-30 06:00:00,72.549164
2012-01-30 07:00:00,207.02055
2012-01-30 08:00:00,397.1516
2012-01-30 09:00:00,205.20477
2012-01-30 10:00:00,95.34744
2012-01-30 11:00:00,99.4102
2012-01-30 12:00:00,120.99953
2012-01-30 13:00:00,128.3707
2012-01-30 14:00:00,132.34724
2012-01-30 15:00:00,136.73848
2012-01-30 16:00:00,197.76793
2012-01-30 17:00:00,377.70627
2012-01-30 18:00:00,374.1068
2012-01-30 19:00:00,260.2217
2012-01-30 20:00:00,161.67596
2012-01-30 21:00:00,123.19069
2012-01-30 22:00:00,76.580666
2012-01-30 23:00:00,42.025784
2012-01-31 00:00:00,20.686916
2012-01-31 01:00:00,8.927934
2012-01-31 02:00:00,5.9499483
2012-01-31 03:00:00,5.7283616
2012-01-31 04:00:00,5.3763103
2012-01-31 05:00:00,14.98966
2012-01-31 06:00:00,79.20488
2012-01-31 07:00:00,230.80933
2012-01-31 08:00:00,434.24158
2012-01-31 09:00:00,218.0618
2012-01-31 10:00:00,101.02341
2012-01-31 11:00:00,131.62369
2012-01-31 12:00:00,148.43527
2012-01-31 13:00:00,163.51173
2012-01-31 14:00:00,150.8859
2012-01-31 15:00:00,163.6496
2012-01-31 16:00:00,257.0246
2012-01-31 17:00:00,496.30243
2012-01-31 18:00:00,490.14233
2012-01-31 19:00:00,330.22443
2012-01-31 20:00:00,189.62947
2012-01-31 21:00:00,164.6778
2012-01-31 22:00:00,109.064125
2012-01-31 23:00:00,70.8705
2012-02-20 00:00:00,34.470886
2012-02-20 01:00:00,24.03082
2012-02-20 02:00:00,15.700606
2012-02-20 03:00:00,8.911094
2012-02-20 05:00:00,7.30517
2012-02-20 06:00:00,23.962284
2012-02-20 07:00:00,74.732864
2012-02-20 08:00:00,200.94583
2012-02-20 09:00:00,153.76466
2012-02-20 10:00:00,152.3106
2012-02-20 11:00:00,181.46802
2012-02-20 12:00:00,210.18915
2012-02-20 13:00:00,217.75848
2012-02-20 14:00:00,241.31097
2012-02-20 15:00:00,252.19409
2012-02-20 16:00:00,257.65036
2012-02-20 17:00:00,321.07895
2012-02-20 18:00:00,280.22815
2012-02-20 19:00:00,215.89227
2012-02-20 20:00:00,158.57626
2012-02-20 21:00:00,108.32199
2012-02-20 22:00:00,82.30678
2012-02-20 23:00:00,46.903954
2012-02-21 00:00:00,23.628881
2012-02-21 01:00:00,9.720453
2012-02-21 02:00:00,5.7288027
2012-02-21 04:00:00,5.5672865
2012-02-21 05:00:00,17.134365
2012-02-21 06:00:00,89.02078
2012-02-21 07:00:00,253.45573
2012-02-21 08:00:00,476.67374
2012-02-21 09:00:00,248.49084
2012-02-21 10:00:00,102.74667
2012-02-21 11:00:00,101.09374
2012-02-21 12:00:00,131.21947
2012-02-21 13:00:00,151.12843
2012-02-21 14:00:00,128.99747
2012-02-21 15:00:00,148.48526
2012-02-21 16:00:00,221.18584
2012-02-21 17:00:00,431.7563
2012-02-21 18:00:00,421.72766
2012-02-21 19:00:00,284.6419
2012-02-21 20:00:00,185.85587
2012-02-21 21:00:00,142.70132
2012-02-21 22:00:00,95.95515
2012-02-21 23:00:00,57.515705
2012-02-22 00:00:00,27.113152
2012-02-22 01:00:00,11.673775
2012-02-22 02:00:00,6.6141424
2012-02-22 03:00:00,5.895716
2012-02-22 04:00:00,6.255443
2012-02-22 05:00:00,20.237068
2012-02-22 06:00:00,98.32863
2012-02-22 07:00:00,290.831
2012-02-22 08:00:00,528.61334
2012-02-22 09:00:00,267.5721
2012-02-22 10:00:00,122.048325
2012-02-22 11:00:00,134.45247
2012-02-22 12:00:00,160.32574
2012-02-22 13:00:00,166.39348
2012-02-22 14:00:00,156.44427
2012-02-22 15:00:00,180.28824
2012-02-22 16:00:00,277.21664
2012-02-22 17:00:00,537.0305
2012-02-22 18:00:00,491.23727
2012-02-22 19:00:00,317.1224
2012-02-22 20:00:00,207.78177
2012-02-22 21:00:00,176.13197
2012-02-22 22:00:00,108.40462
2012-02-22 23:00:00,73.9469
2012-02-23 00:00:00,28.887016
2012-02-23 01:00:00,12.655801
2012-02-23 02:00:00,8.54882
2012-02-23 03:00:00,5.6438866
2012-02-23 04:00:00,6.9675794
2012-02-23 05:00:00,23.541855
2012-02-23 06:00:00,97.326614
2012-02-23 07:00:00,289.58408
2012-02-23 08:00:00,524.5562
2012-02-23 09:00:00,270.31442
2012-02-23 10:00:00,136.74135
2012-02-23 11:00:00,156.47357
2012-02-23 12:00:00,195.53284
2012-02-23 13:00:00,196.6431
2012-02-23 14:00:00,180.89168
2012-02-23 15:00:00,194.86652
2012-02-23 16:00:00,299.2198
2012-02-23 17:00:00,559.59204
2012-02-23 18:00:00,540.01483
2012-02-23 19:00:00,367.2432
2012-02-23 20:00:00,232.99689
2012-02-23 21:00:00,173.61832
2012-02-23 22:00:00,128.53622
2012-02-23 23:00:00,84.59367
2012-02-24 00:00:00,37.751778
2012-02-24 01:00:00,22.58427
2012-02-24 02:00:00,6.108451
2012-02-24 03:00:00,7.5590014
2012-02-24 04:00:00,6.604058
2012-02-24 05:00:00,18.256496
2012-02-24 06:00:00,91.26643
2012-02-24 07:00:00,253.84283
2012-02-24 08:00:00,496.51462
2012-02-24 09:00:00,123.83661
2012-02-24 10:00:00,78.360954
2012-02-24 11:00:00,137.61319
2012-02-24 12:00:00,175.24791
2012-02-24 13:00:00,188.3218
2012-02-24 14:00:00,188.33905
2012-02-24 15:00:00,79.974266
2012-02-24 16:00:00,109.18056
2012-02-24 17:00:00,165.87819
2012-02-24 18:00:00,301.9943
2012-02-24 19:00:00,255.75453
2012-02-24 20:00:00,188.65044
2012-02-24 21:00:00,144.21281
2012-02-24 22:00:00,105.17279
2012-02-24 23:00:00,78.481384
2012-02-25 00:00:00,74.55774
2012-02-25 01:00:00,55.18997
2012-02-25 02:00:00,41.155956
2012-02-25 03:00:00,18.467804
2012-02-25 04:00:00,8.208663
2012-02-25 05:00:00,8.7428465
2012-02-25 06:00:00,14.363972
2012-02-25 07:00:00,38.05476
2012-02-25 08:00:00,76.20647
2012-02-25 09:00:00,74.985634
2012-02-25 10:00:00,199.69917
2012-02-25 11:00:00,230.3766
2012-02-25 12:00:00,264.34714
2012-02-25 13:00:00,292.73447
2012-02-25 14:00:00,266.45966
2012-02-25 15:00:00,289.7945
2012-02-25 16:00:00,243.57257
2012-02-25 17:00:00,213.08394
2012-02-25 18:00:00,162.51025
2012-02-25 19:00:00,135.8388
2012-02-25 20:00:00,99.28141
2012-02-25 21:00:00,82.72901
2012-02-25 22:00:00,69.98424
2012-02-25 23:00:00,60.90641
2012-02-26 00:00:00,56.750443
2012-02-26 01:00:00,48.008537
2012-02-26 02:00:00,39.11912
2012-02-26 03:00:00,17.440073
2012-02-26 04:00:00,7.3890395
2012-02-26 05:00:00,6.287289
2012-02-26 06:00:00,6.643417
2012-02-26 07:00:00,25.372608
2012-02-26 08:00:00,45.00146
2012-02-26 09:00:00,94.65584
2012-02-26 10:00:00,180.05978
2012-02-26 11:00:00,215.60736
2012-02-26 12:00:00,274.45023
2012-02-26 13:00:00,292.1144
2012-02-26 14:00:00,321.75705
2012-02-26 15:00:00,323.44348
2012-02-26 16:00:00,294.07928
2012-02-26 17:00:00,235.65259
2012-02-26 18:00:00,186.04016
2012-02-26 19:00:00,138.56628
2012-02-26 20:00:00,99.41759
2012-02-26 21:00:00,75.438644
2012-02-26 22:00:00,55.107334
2012-02-26 23:00:00,37.80893
2012-02-27 00:00:00,22.255306
2012-02-27 01:00:00,7.5684643
2012-02-27 02:00:00,5.5816336
2012-02-27 03:00:00,5.6798296
2012-02-27 04:00:00,5.6000996
2012-02-27 05:00:00,16.533419
2012-02-27 06:00:00,82.27967
2012-02-27 07:00:00,239.94086
2012-02-27 08:00:00,436.49164
2012-02-27 09:00:00,239.17337
2012-02-27 10:00:00,110.40881
2012-02-27 11:00:00,131.23557
2012-02-27 12:00:00,158.93811
2012-02-27 13:00:00,156.28352
2012-02-27 14:00:00,158.07933
2012-02-27 15:00:00,172.15672
2012-02-27 16:00:00,266.41925
2012-02-27 17:00:00,520.86926
2012-02-27 18:00:00,502.74615
2012-02-27 19:00:00,344.82703
2012-02-27 20:00:00,235.18092
2012-02-27 21:00:00,164.98347
2012-02-27 22:00:00,102.610275
2012-02-27 23:00:00,54.843903
2012-02-28 00:00:00,28.332232
2012-02-28 01:00:00,13.28601
2012-02-28 02:00:00,6.9391284
2012-02-28 03:00:00,11.948787
2012-02-28 04:00:00,8.2229
2012-02-28 05:00:00,22.32523
2012-02-28 06:00:00,88.09047
2012-02-28 07:00:00,247.16086
2012-02-28 08:00:00,450.0845
2012-02-28 09:00:00,240.79967
2012-02-28 10:00:00,103.815475
2012-02-28 11:00:00,133.76761
2012-02-28 12:00:00,166.68488
2012-02-28 13:00:00,164.5905
2012-02-28 14:00:00,153.7235
2012-02-28 15:00:00,171.08734
2012-02-28 16:00:00,240.46799
2012-02-28 17:00:00,493.06396
2012-02-28 18:00:00,488.22168
2012-02-28 19:00:00,320.33502
2012-02-28 20:00:00,198.96065
2012-02-28 21:00:00,140.22745
2012-02-28 22:00:00,106.01392
2012-02-28 23:00:00,57.92953
2012-02-29 00:00:00,27.131603
2012-02-29 01:00:00,11.568069
2012-02-29 02:00:00,6.0487304
2012-02-29 03:00:00,6.0081797
2012-02-29 05:00:00,18.594505
2012-02-29 06:00:00,88.684456
2012-02-29 07:00:00,251.27705
2012-02-29 08:00:00,506.90472
2012-02-29 09:00:00,137.19923
2012-02-29 10:00:00,64.668045
2012-02-29 11:00:00,62.99376
2012-02-29 12:00:00,48.293266
2012-02-29 13:00:00,99.65608
2012-02-29 14:00:00,96.319626
2012-02-29 15:00:00,120.834335
2012-02-29 16:00:00,94.27582
2012-02-29 17:00:00,328.08514
2012-02-29 18:00:00,211.76491
2012-02-29 19:00:00,266.7317
2012-02-29 20:00:00,104.89813
2012-02-29 21:00:00,79.299385
2012-02-29 22:00:00,46.522366
2012-02-29 23:00:00,29.127607
2012-03-20 00:00:00,32.63114
2012-03-20 01:00:00,16.096878
2012-03-20 02:00:00,9.512651
2012-03-20 03:00:00,7.698862
2012-03-20 04:00:00,8.057392
2012-03-20 05:00:00,21.474777
2012-03-20 06:00:00,103.115974
2012-03-20 07:00:00,157.866
2012-03-20 08:00:00,600.249
2012-03-20 09:00:00,325.18875
2012-03-20 10:00:00,167.22485
2012-03-20 11:00:00,186.49756
2012-03-20 12:00:00,233.46796
2012-03-20 13:00:00,228.71213
2012-03-20 14:00:00,217.78389
2012-03-20 15:00:00,239.79324
2012-03-20 16:00:00,382.65424
2012-03-20 17:00:00,711.3911
2012-03-20 18:00:00,696.5747
2012-03-20 19:00:00,505.12714
2012-03-20 20:00:00,328.5781
2012-03-20 21:00:00,253.7531
2012-03-20 22:00:00,177.74686
2012-03-20 23:00:00,100.95373
2012-03-21 00:00:00,37.5597
2012-03-21 01:00:00,16.886282
2012-03-21 02:00:00,8.441025
2012-03-21 03:00:00,9.782555
2012-03-21 04:00:00,8.643423
2012-03-21 05:00:00,25.773876
2012-03-21 06:00:00,100.2431
2012-03-21 07:00:00,172.24472
2012-03-21 08:00:00,341.14682
2012-03-21 09:00:00,323.442
2012-03-21 10:00:00,150.4456
2012-03-21 11:00:00,169.18327
2012-03-21 12:00:00,211.09853
2012-03-21 13:00:00,182.65532
2012-03-21 14:00:00,196.54019
2012-03-21 15:00:00,205.37686
2012-03-21 16:00:00,341.9006
2012-03-21 17:00:00,692.2938
2012-03-21 18:00:00,682.8203
2012-03-21 19:00:00,520.6246
2012-03-21 20:00:00,307.66412
2012-03-21 21:00:00,248.93011
2012-03-21 22:00:00,188.37602
2012-03-21 23:00:00,111.522354
2012-03-22 00:00:00,39.72609
2012-03-22 01:00:00,17.947586
2012-03-22 02:00:00,9.366125
2012-03-22 03:00:00,8.737789
2012-03-22 04:00:00,7.432167
2012-03-22 05:00:00,21.713942
2012-03-22 06:00:00,102.11248
2012-03-22 07:00:00,347.81012
2012-03-22 08:00:00,597.1914
2012-03-22 09:00:00,318.35934
2012-03-22 10:00:00,143.87186
2012-03-22 11:00:00,159.35173
2012-03-22 12:00:00,192.05034
2012-03-22 13:00:00,230.48044
2012-03-22 14:00:00,230.42514
2012-03-22 15:00:00,256.40768
2012-03-22 16:00:00,373.35187
2012-03-22 17:00:00,718.9331
2012-03-22 18:00:00,717.0276
2012-03-22 19:00:00,526.83826
2012-03-22 20:00:00,348.72565
2012-03-22 21:00:00,259.00757
2012-03-22 22:00:00,199.53249
2012-03-22 23:00:00,138.60007
2012-03-23 00:00:00,51.389942
2012-03-23 01:00:00,29.510204
2012-03-23 02:00:00,11.904411
2012-03-23 03:00:00,8.820444
2012-03-23 04:00:00,8.020781
2012-03-23 05:00:00,21.473162
2012-03-23 06:00:00,104.077866
2012-03-23 07:00:00,307.63248
2012-03-23 08:00:00,558.6527
2012-03-23 09:00:00,314.87106
2012-03-23 10:00:00,188.87457
2012-03-23 11:00:00,231.01183
2012-03-23 12:00:00,330.07452
2012-03-23 13:00:00,325.64496
2012-03-23 14:00:00,333.56577
2012-03-23 15:00:00,358.96933
2012-03-23 16:00:00,471.0984
2012-03-23 17:00:00,702.8022
2012-03-23 18:00:00,672.69147
2012-03-23 19:00:00,481.0767
2012-03-23 20:00:00,357.29675
2012-03-23 21:00:00,281.35904
2012-03-23 22:00:00,233.91066
2012-03-23 23:00:00,163.45651
2012-03-24 00:00:00,95.0631
2012-03-24 01:00:00,79.102615
2012-03-24 02:00:00,56.591454
2012-03-24 03:00:00,28.910583
2012-03-24 04:00:00,12.747013
2012-03-24 05:00:00,18.503159
2012-03-24 06:00:00,28.833303
2012-03-24 07:00:00,76.96207
2012-03-24 08:00:00,153.14096
2012-03-24 09:00:00,291.88904
2012-03-24 10:00:00,330.2728
2012-03-24 11:00:00,430.79156
2012-03-24 12:00:00,256.25717
2012-03-24 13:00:00,247.56863
2012-03-24 14:00:00,246.3662
2012-03-24 15:00:00,231.4823
2012-03-24 16:00:00,257.31506
2012-03-24 17:00:00,257.19733
2012-03-24 18:00:00,231.18741
2012-03-24 19:00:00,161.65192
2012-03-24 20:00:00,141.09473
2012-03-24 21:00:00,118.841934
2012-03-24 22:00:00,76.15286
2012-03-24 23:00:00,103.19126
2012-03-25 00:00:00,74.65169
2012-03-25 01:00:00,61.33162
2012-03-25 02:00:00,36.465668
2012-03-25 03:00:00,8.78885
2012-03-25 04:00:00,9.218664
2012-03-25 05:00:00,7.8442225
2012-03-25 06:00:00,9.340861
2012-03-25 07:00:00,45.22458
2012-03-25 08:00:00,73.653015
2012-03-25 09:00:00,167.48904
2012-03-25 10:00:00,282.07843
2012-03-25 11:00:00,295.75497
2012-03-25 12:00:00,356.75012
2012-03-25 13:00:00,424.12915
2012-03-25 14:00:00,423.57767
2012-03-25 15:00:00,417.57935
2012-03-25 16:00:00,443.23676
2012-03-25 17:00:00,436.1348
2012-03-25 18:00:00,360.57538
2012-03-25 19:00:00,290.52545
2012-03-25 20:00:00,190.67719
2012-03-25 21:00:00,152.66347
2012-03-25 22:00:00,106.76807
2012-03-25 23:00:00,82.18799
2012-03-26 00:00:00,33.84122
2012-03-26 01:00:00,13.638116
2012-03-26 02:00:00,6.5000224
2012-03-26 03:00:00,6.772751
2012-03-26 04:00:00,6.850268
2012-03-26 05:00:00,21.60569
2012-03-26 06:00:00,100.9302
2012-03-26 07:00:00,351.62042
2012-03-26 08:00:00,626.11584
2012-03-26 09:00:00,310.06268
2012-03-26 10:00:00,172.88705
2012-03-26 11:00:00,191.11066
2012-03-26 12:00:00,233.02443
2012-03-26 13:00:00,227.63293
2012-03-26 14:00:00,221.84976
2012-03-26 15:00:00,232.61174
2012-03-26 16:00:00,330.3441
2012-03-26 17:00:00,601.8801
2012-03-26 18:00:00,567.4964
2012-03-26 19:00:00,405.1157
2012-03-26 20:00:00,255.12976
2012-03-26 21:00:00,178.57594
2012-03-26 22:00:00,117.82673
2012-03-26 23:00:00,68.02973
2012-03-27 00:00:00,25.545855
2012-03-27 01:00:00,11.026089
2012-03-27 02:00:00,6.075884
2012-03-27 03:00:00,6.0094576
2012-03-27 04:00:00,6.11863
2012-03-27 05:00:00,17.541807
2012-03-27 06:00:00,87.54522
2012-03-27 07:00:00,305.43338
2012-03-27 08:00:00,589.547
2012-03-27 09:00:00,312.9546
2012-03-27 10:00:00,148.33664
2012-03-27 11:00:00,163.14758
2012-03-27 12:00:00,207.8602
2012-03-27 13:00:00,208.38042
2012-03-27 14:00:00,208.2157
2012-03-27 15:00:00,223.8082
2012-03-27 16:00:00,319.18222
2012-03-27 17:00:00,585.3847
2012-03-27 18:00:00,581.57025
2012-03-27 19:00:00,417.29422
2012-03-27 20:00:00,286.078
2012-03-27 21:00:00,196.11705
2012-03-27 22:00:00,144.135
2012-03-27 23:00:00,84.93292
2012-03-28 00:00:00,32.150875
2012-03-28 01:00:00,15.725264
2012-03-28 02:00:00,7.087136
2012-03-28 03:00:00,8.403963
2012-03-28 04:00:00,9.495574
2012-03-28 05:00:00,24.167141
2012-03-28 06:00:00,100.98568
2012-03-28 07:00:00,322.21494
2012-03-28 08:00:00,626.1212
2012-03-28 09:00:00,330.05695
2012-03-28 10:00:00,182.77866
2012-03-28 11:00:00,211.35265
2012-03-28 12:00:00,257.03333
2012-03-28 13:00:00,260.73395
2012-03-28 14:00:00,253.64696
2012-03-28 15:00:00,257.64694
2012-03-28 16:00:00,351.5649
2012-03-28 17:00:00,715.3616
2012-03-28 18:00:00,711.1864
2012-03-28 19:00:00,526.8095
2012-03-28 20:00:00,365.00967
2012-03-28 21:00:00,265.20795
2012-03-28 22:00:00,205.6382
2012-03-28 23:00:00,114.046036
2012-03-29 00:00:00,38.332756
